empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,8e7aa1e17920f5b840b6f47bb7e471f66a3a0a4ad70f7e8bf2d6433c05de3061,51,2,سُورَةُ البَقَرَةِ,سورة البقرة,44,۞أَتَأۡمُرُونَ ٱلنَّاسَ بِٱلۡبِرِّ وَتَنسَوۡنَ أَنفُسَكُمۡ وَأَنتُمۡ تَتۡلُونَ ٱلۡكِتَٰبَۚ أَفَلَا تَعۡقِلُونَ,اتامرون الناس بالبر وتنسون انفسكم وانتم تتلون الكتٰب افلا تعقلون,7,11,0,1,1,3
,5c61186004487872142e07b96b7eed718faf05bae9145e61ee4f28c3cdafaf41,52,2,سُورَةُ البَقَرَةِ,سورة البقرة,45,وَٱسۡتَعِينُواْ بِٱلصَّبۡرِ وَٱلصَّلَوٰةِۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلۡخَٰشِعِينَ,واستعينوا بالصبر والصلوٰة وانها لكبيرة الا على الخٰشعين,7,11,0,1,1,3
,6a58a748685c62695f4669263cd6fe80ea832158c97d5715698dbda9b6f894fa,53,2,سُورَةُ البَقَرَةِ,سورة البقرة,46,ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَٰقُواْ رَبِّهِمۡ وَأَنَّهُمۡ إِلَيۡهِ رَٰجِعُونَ,الذين يظنون انهم ملٰقوا ربهم وانهم اليه رٰجعون,7,11,0,1,1,3
,b383c0c39331219757ec21e9019aaad388ebadc1b9d8413fc7da94958c7ebf38,54,2,سُورَةُ البَقَرَةِ,سورة البقرة,47,يَٰبَنِيٓ إِسۡرَٰٓءِيلَ ٱذۡكُرُواْ نِعۡمَتِيَ ٱلَّتِيٓ أَنۡعَمۡتُ عَلَيۡكُمۡ وَأَنِّي فَضَّلۡتُكُمۡ عَلَى ٱلۡعَٰلَمِينَ,يٰبني اسرٰءيل اذكروا نعمتي التي انعمت عليكم واني فضلتكم على العٰلمين,7,11,0,1,1,3
,a3fa4666acf148f9dd79fcace2b6fe0debb1bbf817c80174875b96a29c2b1f97,55,2,سُورَةُ البَقَرَةِ,سورة البقرة,48,وَٱتَّقُواْ يَوۡمٗا لَّا تَجۡزِي نَفۡسٌ عَن نَّفۡسٖ شَيۡـٔٗا وَلَا يُقۡبَلُ مِنۡهَا شَفَٰعَةٞ وَلَا يُؤۡخَذُ مِنۡهَا عَدۡلٞ وَلَا هُمۡ يُنصَرُونَ,واتقوا يوما لا تجزي نفس عن نفس شيا ولا يقبل منها شفٰعة ولا يؤخذ منها عدل ولا هم ينصرون,7,11,0,1,1,3
,184bd7a01a139b79d047169b34a0796c177a11ca4a14d67ad99a3482dfc69964,56,2,سُورَةُ البَقَرَةِ,سورة البقرة,49,وَإِذۡ نَجَّيۡنَٰكُم مِّنۡ ءَالِ فِرۡعَوۡنَ يَسُومُونَكُمۡ سُوٓءَ ٱلۡعَذَابِ يُذَبِّحُونَ أَبۡنَآءَكُمۡ وَيَسۡتَحۡيُونَ نِسَآءَكُمۡۚ وَفِي ذَٰلِكُم بَلَآءٞ مِّن رَّبِّكُمۡ عَظِيمٞ,واذ نجينٰكم من ءال فرعون يسومونكم سوء العذاب يذبحون ابناءكم ويستحيون نساءكم وفي ذٰلكم بلاء من ربكم عظيم,8,9,1,1,1,3
,9ba717aa01e737f1467d40f4d9696151fcc2c120e282589aa1e1bc7b28fa9c55,57,2,سُورَةُ البَقَرَةِ,سورة البقرة,50,وَإِذۡ فَرَقۡنَا بِكُمُ ٱلۡبَحۡرَ فَأَنجَيۡنَٰكُمۡ وَأَغۡرَقۡنَآ ءَالَ فِرۡعَوۡنَ وَأَنتُمۡ تَنظُرُونَ,واذ فرقنا بكم البحر فانجينٰكم واغرقنا ءال فرعون وانتم تنظرون,8,9,0,1,1,3
,938fee40168bf10261ad4e3946a52e57e4ddfec5538e34cf8d561ecf3eca02bd,58,2,سُورَةُ البَقَرَةِ,سورة البقرة,51,وَإِذۡ وَٰعَدۡنَا مُوسَىٰٓ أَرۡبَعِينَ لَيۡلَةٗ ثُمَّ ٱتَّخَذۡتُمُ ٱلۡعِجۡلَ مِنۢ بَعۡدِهِۦ وَأَنتُمۡ ظَٰلِمُونَ,واذ وٰعدنا موسىٰ اربعين ليلة ثم اتخذتم العجل من بعده وانتم ظٰلمون,8,9,0,1,1,3
,1fb3c0530b618cc7e6b298d28d1d3fba854894b2aae8734b20eb854bec6e4c3c,59,2,سُورَةُ البَقَرَةِ,سورة البقرة,52,ثُمَّ عَفَوۡنَا عَنكُم مِّنۢ بَعۡدِ ذَٰلِكَ لَعَلَّكُمۡ تَشۡكُرُونَ,ثم عفونا عنكم من بعد ذٰلك لعلكم تشكرون,8,9,0,1,1,3
,36b00b531f8660f69c194154542fb1e19066879e64947a57ebd7cb18b98874aa,60,2,سُورَةُ البَقَرَةِ,سورة البقرة,53,وَإِذۡ ءَاتَيۡنَا مُوسَى ٱلۡكِتَٰبَ وَٱلۡفُرۡقَانَ لَعَلَّكُمۡ تَهۡتَدُونَ,واذ ءاتينا موسى الكتٰب والفرقان لعلكم تهتدون,8,9,0,1,1,3
,5c9087cca95f5002a6981e514c87825dc824cf526f7b0fed036360aec44533e9,61,2,سُورَةُ البَقَرَةِ,سورة البقرة,54,وَإِذۡ قَالَ مُوسَىٰ لِقَوۡمِهِۦ يَٰقَوۡمِ إِنَّكُمۡ ظَلَمۡتُمۡ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلۡعِجۡلَ فَتُوبُوٓاْ إِلَىٰ بَارِئِكُمۡ فَٱقۡتُلُوٓاْ أَنفُسَكُمۡ ذَٰلِكُمۡ خَيۡرٞ لَّكُمۡ عِندَ بَارِئِكُمۡ فَتَابَ عَلَيۡكُمۡۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,واذ قال موسىٰ لقومه يٰقوم انكم ظلمتم انفسكم باتخاذكم العجل فتوبوا الىٰ بارئكم فاقتلوا انفسكم ذٰلكم خير لكم عند بارئكم فتاب عليكم انه هو التواب الرحيم,8,9,0,1,1,3
,18ed7cd1c3190ef450c548f4fab3f662db253b4682b97f812d028bf345f1aabe,62,2,سُورَةُ البَقَرَةِ,سورة البقرة,55,وَإِذۡ قُلۡتُمۡ يَٰمُوسَىٰ لَن نُّؤۡمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهۡرَةٗ فَأَخَذَتۡكُمُ ٱلصَّٰعِقَةُ وَأَنتُمۡ تَنظُرُونَ,واذ قلتم يٰموسىٰ لن نؤمن لك حتىٰ نرى الله جهرة فاخذتكم الصٰعقة وانتم تنظرون,8,9,0,1,1,3
,68b08e677e6715e6a2714cc26bc0414520bfb0032ce53011f34ac1ddeea90e98,63,2,سُورَةُ البَقَرَةِ,سورة البقرة,56,ثُمَّ بَعَثۡنَٰكُم مِّنۢ بَعۡدِ مَوۡتِكُمۡ لَعَلَّكُمۡ تَشۡكُرُونَ,ثم بعثنٰكم من بعد موتكم لعلكم تشكرون,8,9,0,1,1,3
,ec6bec6eaac30272ede7168acd440eb3d4a40bc1fd915fc3b738e2cc89bbd8fa,64,2,سُورَةُ البَقَرَةِ,سورة البقرة,57,وَظَلَّلۡنَا عَلَيۡكُمُ ٱلۡغَمَامَ وَأَنزَلۡنَا عَلَيۡكُمُ ٱلۡمَنَّ وَٱلسَّلۡوَىٰۖ كُلُواْ مِن طَيِّبَٰتِ مَا رَزَقۡنَٰكُمۡۚ وَمَا ظَلَمُونَا وَلَٰكِن كَانُوٓاْ أَنفُسَهُمۡ يَظۡلِمُونَ,وظللنا عليكم الغمام وانزلنا عليكم المن والسلوىٰ كلوا من طيبٰت ما رزقنٰكم وما ظلمونا ولٰكن كانوا انفسهم يظلمون,8,9,0,1,1,3
,41a021ae612cdb08c7f4451822c37a0fd48af2e19eca2800a4bb234e2989e74f,65,2,سُورَةُ البَقَرَةِ,سورة البقرة,58,وَإِذۡ قُلۡنَا ٱدۡخُلُواْ هَٰذِهِ ٱلۡقَرۡيَةَ فَكُلُواْ مِنۡهَا حَيۡثُ شِئۡتُمۡ رَغَدٗا وَٱدۡخُلُواْ ٱلۡبَابَ سُجَّدٗا وَقُولُواْ حِطَّةٞ نَّغۡفِرۡ لَكُمۡ خَطَٰيَٰكُمۡۚ وَسَنَزِيدُ ٱلۡمُحۡسِنِينَ,واذ قلنا ادخلوا هٰذه القرية فكلوا منها حيث شئتم رغدا وادخلوا الباب سجدا وقولوا حطة نغفر لكم خطٰيٰكم وسنزيد المحسنين,9,4,1,1,1,3
,f4a8b6d88a09b9b3c58c0ed2386685a299a9f1876c5e3d92047700689444d07f,66,2,سُورَةُ البَقَرَةِ,سورة البقرة,59,فَبَدَّلَ ٱلَّذِينَ ظَلَمُواْ قَوۡلًا غَيۡرَ ٱلَّذِي قِيلَ لَهُمۡ فَأَنزَلۡنَا عَلَى ٱلَّذِينَ ظَلَمُواْ رِجۡزٗا مِّنَ ٱلسَّمَآءِ بِمَا كَانُواْ يَفۡسُقُونَ,فبدل الذين ظلموا قولا غير الذي قيل لهم فانزلنا على الذين ظلموا رجزا من السماء بما كانوا يفسقون,9,4,0,1,1,3
,0020c2219cd52215ed8ab5424e0e3eb7792f735ea2880eb83f43fc805c5c3cb9,67,2,سُورَةُ البَقَرَةِ,سورة البقرة,60,۞وَإِذِ ٱسۡتَسۡقَىٰ مُوسَىٰ لِقَوۡمِهِۦ فَقُلۡنَا ٱضۡرِب بِّعَصَاكَ ٱلۡحَجَرَۖ فَٱنفَجَرَتۡ مِنۡهُ ٱثۡنَتَا عَشۡرَةَ عَيۡنٗاۖ قَدۡ عَلِمَ كُلُّ أُنَاسٖ مَّشۡرَبَهُمۡۖ كُلُواْ وَٱشۡرَبُواْ مِن رِّزۡقِ ٱللَّهِ وَلَا تَعۡثَوۡاْ فِي ٱلۡأَرۡضِ مُفۡسِدِينَ,واذ استسقىٰ موسىٰ لقومه فقلنا اضرب بعصاك الحجر فانفجرت منه اثنتا عشرة عينا قد علم كل اناس مشربهم كلوا واشربوا من رزق الله ولا تعثوا في الارض مفسدين,9,4,0,1,1,4
,82dd6efad9d3632094542f8ab2214419c7c9c236f966bba4a7352cf82ea75b3e,68,2,سُورَةُ البَقَرَةِ,سورة البقرة,61,وَإِذۡ قُلۡتُمۡ يَٰمُوسَىٰ لَن نَّصۡبِرَ عَلَىٰ طَعَامٖ وَٰحِدٖ فَٱدۡعُ لَنَا رَبَّكَ يُخۡرِجۡ لَنَا مِمَّا تُنۢبِتُ ٱلۡأَرۡضُ مِنۢ بَقۡلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَاۖ قَالَ أَتَسۡتَبۡدِلُونَ ٱلَّذِي هُوَ أَدۡنَىٰ بِٱلَّذِي هُوَ خَيۡرٌۚ ٱهۡبِطُواْ مِصۡرٗا فَإِنَّ لَكُم مَّا سَأَلۡتُمۡۗ وَضُرِبَتۡ عَلَيۡهِمُ ٱلذِّلَّةُ وَٱلۡمَسۡكَنَةُ وَبَآءُو بِغَضَبٖ مِّنَ ٱللَّهِۚ ذَٰلِكَ بِأَنَّهُمۡ كَانُواْ يَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَيَقۡتُلُونَ ٱلنَّبِيِّـۧنَ بِغَيۡرِ ٱلۡحَقِّۚ ذَٰلِكَ بِمَا عَصَواْ وَّكَانُواْ يَعۡتَدُونَ,واذ قلتم يٰموسىٰ لن نصبر علىٰ طعام وٰحد فادع لنا ربك يخرج لنا مما تنبت الارض من بقلها وقثائها وفومها وعدسها وبصلها قال اتستبدلون الذي هو ادنىٰ بالذي هو خير اهبطوا مصرا فان لكم ما سالتم وضربت عليهم الذلة والمسكنة وباءو بغضب من الله ذٰلك بانهم كانوا يكفرون بايٰت الله ويقتلون النبين بغير الحق ذٰلك بما عصوا وكانوا يعتدون,9,4,0,1,1,4
,d70cd8b6ef93984273edd09f13dbe9c17c0ec51e68c904a22cbc59c6a0e927eb,69,2,سُورَةُ البَقَرَةِ,سورة البقرة,62,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَٱلَّذِينَ هَادُواْ وَٱلنَّصَٰرَىٰ وَٱلصَّٰبِـِٔينَ مَنۡ ءَامَنَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَعَمِلَ صَٰلِحٗا فَلَهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,ان الذين ءامنوا والذين هادوا والنصٰرىٰ والصٰبين من ءامن بالله واليوم الاخر وعمل صٰلحا فلهم اجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون,10,8,1,1,1,4
,c183c99070c05ff95378b0e628a72e004f998b7f86bf7c937e142c2618c4fb4c,70,2,سُورَةُ البَقَرَةِ,سورة البقرة,63,وَإِذۡ أَخَذۡنَا مِيثَٰقَكُمۡ وَرَفَعۡنَا فَوۡقَكُمُ ٱلطُّورَ خُذُواْ مَآ ءَاتَيۡنَٰكُم بِقُوَّةٖ وَٱذۡكُرُواْ مَا فِيهِ لَعَلَّكُمۡ تَتَّقُونَ,واذ اخذنا ميثٰقكم ورفعنا فوقكم الطور خذوا ما ءاتينٰكم بقوة واذكروا ما فيه لعلكم تتقون,10,8,0,1,1,4
,aaa0993c462da2f0480428c05753d1b173e255e13a1d1b2638ce692797e4a98f,71,2,سُورَةُ البَقَرَةِ,سورة البقرة,64,ثُمَّ تَوَلَّيۡتُم مِّنۢ بَعۡدِ ذَٰلِكَۖ فَلَوۡلَا فَضۡلُ ٱللَّهِ عَلَيۡكُمۡ وَرَحۡمَتُهُۥ لَكُنتُم مِّنَ ٱلۡخَٰسِرِينَ,ثم توليتم من بعد ذٰلك فلولا فضل الله عليكم ورحمته لكنتم من الخٰسرين,10,8,0,1,1,4
,2f0080ee62f8bb52a447ebe2d0b93d7b5ec8f3944813e723cf9f93717c6e07d7,72,2,سُورَةُ البَقَرَةِ,سورة البقرة,65,وَلَقَدۡ عَلِمۡتُمُ ٱلَّذِينَ ٱعۡتَدَوۡاْ مِنكُمۡ فِي ٱلسَّبۡتِ فَقُلۡنَا لَهُمۡ كُونُواْ قِرَدَةً خَٰسِـِٔينَ,ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خٰسين,10,8,0,1,1,4
,3e069952233e8ce9aac29bb0d1a8e3eea2c48328f73710b91b5ff87a42100660,73,2,سُورَةُ البَقَرَةِ,سورة البقرة,66,فَجَعَلۡنَٰهَا نَكَٰلٗا لِّمَا بَيۡنَ يَدَيۡهَا وَمَا خَلۡفَهَا وَمَوۡعِظَةٗ لِّلۡمُتَّقِينَ,فجعلنٰها نكٰلا لما بين يديها وما خلفها وموعظة للمتقين,10,8,0,1,1,4
,5eabd5f23882920531fe17513c497930e633007b02af6a59294a00011c11a132,74,2,سُورَةُ البَقَرَةِ,سورة البقرة,67,وَإِذۡ قَالَ مُوسَىٰ لِقَوۡمِهِۦٓ إِنَّ ٱللَّهَ يَأۡمُرُكُمۡ أَن تَذۡبَحُواْ بَقَرَةٗۖ قَالُوٓاْ أَتَتَّخِذُنَا هُزُوٗاۖ قَالَ أَعُوذُ بِٱللَّهِ أَنۡ أَكُونَ مِنَ ٱلۡجَٰهِلِينَ,واذ قال موسىٰ لقومه ان الله يامركم ان تذبحوا بقرة قالوا اتتخذنا هزوا قال اعوذ بالله ان اكون من الجٰهلين,10,8,0,1,1,4
,998f8ede9e9dafd553b09e09dc0bbdd0614be70c1809062a1a7053d3e1cafe73,75,2,سُورَةُ البَقَرَةِ,سورة البقرة,68,قَالُواْ ٱدۡعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِيَۚ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٞ لَّا فَارِضٞ وَلَا بِكۡرٌ عَوَانُۢ بَيۡنَ ذَٰلِكَۖ فَٱفۡعَلُواْ مَا تُؤۡمَرُونَ,قالوا ادع لنا ربك يبين لنا ما هي قال انه يقول انها بقرة لا فارض ولا بكر عوان بين ذٰلك فافعلوا ما تؤمرون,10,8,0,1,1,4
,aebc95962cd1f99bd1d40f015f00ba96815ff1749896c78f610111857ff56b5d,76,2,سُورَةُ البَقَرَةِ,سورة البقرة,69,قَالُواْ ٱدۡعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا لَوۡنُهَاۚ قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٞ صَفۡرَآءُ فَاقِعٞ لَّوۡنُهَا تَسُرُّ ٱلنَّٰظِرِينَ,قالوا ادع لنا ربك يبين لنا ما لونها قال انه يقول انها بقرة صفراء فاقع لونها تسر النٰظرين,10,8,0,1,1,4
,556bfc11c0a690f9241dd6955ab84d1fba63358c9bbfc9e4a663fc0eb7c9c8d7,77,2,سُورَةُ البَقَرَةِ,سورة البقرة,70,قَالُواْ ٱدۡعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِيَ إِنَّ ٱلۡبَقَرَ تَشَٰبَهَ عَلَيۡنَا وَإِنَّآ إِن شَآءَ ٱللَّهُ لَمُهۡتَدُونَ,قالوا ادع لنا ربك يبين لنا ما هي ان البقر تشٰبه علينا وانا ان شاء الله لمهتدون,11,7,1,1,1,4
,d05cceaef8745b57ca1141e7d4b28ebb623740db4a42a577553808c42d5730b8,78,2,سُورَةُ البَقَرَةِ,سورة البقرة,71,قَالَ إِنَّهُۥ يَقُولُ إِنَّهَا بَقَرَةٞ لَّا ذَلُولٞ تُثِيرُ ٱلۡأَرۡضَ وَلَا تَسۡقِي ٱلۡحَرۡثَ مُسَلَّمَةٞ لَّا شِيَةَ فِيهَاۚ قَالُواْ ٱلۡـَٰٔنَ جِئۡتَ بِٱلۡحَقِّۚ فَذَبَحُوهَا وَمَا كَادُواْ يَفۡعَلُونَ,قال انه يقول انها بقرة لا ذلول تثير الارض ولا تسقي الحرث مسلمة لا شية فيها قالوا الٰن جئت بالحق فذبحوها وما كادوا يفعلون,11,7,0,1,1,4
,434c68918cd0444529f52aa638ac616646392520aced41462ea776074aced1cf,79,2,سُورَةُ البَقَرَةِ,سورة البقرة,72,وَإِذۡ قَتَلۡتُمۡ نَفۡسٗا فَٱدَّٰرَٰٔتُمۡ فِيهَاۖ وَٱللَّهُ مُخۡرِجٞ مَّا كُنتُمۡ تَكۡتُمُونَ,واذ قتلتم نفسا فادٰرٰتم فيها والله مخرج ما كنتم تكتمون,11,7,0,1,1,4
,974746bfa642a4decc09c8ad215e78fcbf0d9234d3366a75c0db024caf6652fa,80,2,سُورَةُ البَقَرَةِ,سورة البقرة,73,فَقُلۡنَا ٱضۡرِبُوهُ بِبَعۡضِهَاۚ كَذَٰلِكَ يُحۡيِ ٱللَّهُ ٱلۡمَوۡتَىٰ وَيُرِيكُمۡ ءَايَٰتِهِۦ لَعَلَّكُمۡ تَعۡقِلُونَ,فقلنا اضربوه ببعضها كذٰلك يحي الله الموتىٰ ويريكم ءايٰته لعلكم تعقلون,11,7,0,1,1,4
,4b873ed94a373b33bc15c5e728ff7ea6d8af300d6d46aa8b522712cd5cbd1de4,81,2,سُورَةُ البَقَرَةِ,سورة البقرة,74,ثُمَّ قَسَتۡ قُلُوبُكُم مِّنۢ بَعۡدِ ذَٰلِكَ فَهِيَ كَٱلۡحِجَارَةِ أَوۡ أَشَدُّ قَسۡوَةٗۚ وَإِنَّ مِنَ ٱلۡحِجَارَةِ لَمَا يَتَفَجَّرُ مِنۡهُ ٱلۡأَنۡهَٰرُۚ وَإِنَّ مِنۡهَا لَمَا يَشَّقَّقُ فَيَخۡرُجُ مِنۡهُ ٱلۡمَآءُۚ وَإِنَّ مِنۡهَا لَمَا يَهۡبِطُ مِنۡ خَشۡيَةِ ٱللَّهِۗ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعۡمَلُونَ,ثم قست قلوبكم من بعد ذٰلك فهي كالحجارة او اشد قسوة وان من الحجارة لما يتفجر منه الانهٰر وان منها لما يشقق فيخرج منه الماء وان منها لما يهبط من خشية الله وما الله بغٰفل عما تعملون,11,7,0,1,1,4
,6fbf82ccca22b3880be95c5a5ffcdacc4394beb75dec4818accf533e951bbe78,82,2,سُورَةُ البَقَرَةِ,سورة البقرة,75,۞أَفَتَطۡمَعُونَ أَن يُؤۡمِنُواْ لَكُمۡ وَقَدۡ كَانَ فَرِيقٞ مِّنۡهُمۡ يَسۡمَعُونَ كَلَٰمَ ٱللَّهِ ثُمَّ يُحَرِّفُونَهُۥ مِنۢ بَعۡدِ مَا عَقَلُوهُ وَهُمۡ يَعۡلَمُونَ,افتطمعون ان يؤمنوا لكم وقد كان فريق منهم يسمعون كلٰم الله ثم يحرفونه من بعد ما عقلوه وهم يعلمون,11,7,0,1,2,5
